judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39527,1,0.85,0.85,0.8,0.8,0.85,0.9,0.009084257784009822,0.00997149941279629,0.007045875865775714,-0.005062745986614688,0.014718250278902254,-0.02126952724568824
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39529,1,1.0,1.0,1.0,1.0,1.0,1.0,0.09204550074402708,0.173459382275674,-0.012423695098836651,-0.013601108266762326,0.0817085832146376,0.046230684697162926
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39529,1,0.95,0.95,0.9,0.35,0.9,0.95,0.08636010557696683,0.1474062552737759,0.008737326345660846,0.05023324278631102,0.018599798158220614,0.03359380612519242
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39529,1,0.9,0.75,0.85,0.3,0.75,0.95,0.039461029651270914,-0.0732334449995602,-0.007023406135301164,0.0367811989306904,-0.026049436255603693,0.01630589249246953
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39529,1,0.8,0.85,0.7,0.1,0.75,0.9,0.01870759553628015,0.02085803684740037,0.016366651259144955,0.05186542964028924,-0.006508085022619011,-0.011304225449354145
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39529,1,0.9,0.95,0.85,0.35,0.9,0.95,0.0013990884226854482,0.1637335893197929,-0.002130714941949875,0.03601622767107894,0.02610001410261715,0.04146274620129144
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39529,1,0.9,0.9,0.8,0.3,0.85,0.9,0.02132647410428772,0.03196195025984737,0.006101203610294767,0.03300707096056622,0.01085528978122063,-0.021816320131488792
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39529,1,0.9,0.9,0.8,0.3,0.85,0.95,0.01205526878759327,0.03422170467097671,0.006677143066539223,0.019346095769081518,0.006853831407641355,0.030537117550948154
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39530,0,0.65,0.6,0.0,0.0,0.6,0.95,-0.06637936036326302,-0.07054064383184376,0.043251761221617856,0.0653046286271114,-0.026755789657361195,0.06417980807272901
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39530,0,0.65,0.6,0.0,0.0,0.6,0.95,-0.06637936036326302,-0.07054064383184376,0.043251761221617856,0.0653046286271114,-0.026755789657361195,0.06417980807272901
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39530,0,0.6,0.6,0.0,0.0,0.55,0.9,-0.07285520931889546,-0.06574076147794887,0.031475936670156766,0.05617442590816607,-0.034010257488108535,-0.026721764887232748
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39530,0,0.7,0.65,0.35,0.15,0.7,0.95,-0.07370896972289123,-0.07306518303482379,-0.003880118310580233,0.01920536736660372,-0.04192930612800971,0.030718309013877048
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39530,0,0.7,0.65,0.1,0.15,0.7,0.95,-0.06604887296952651,-0.06323511358004426,0.0630624414118964,0.017876415160399988,-0.03907927985411068,0.058149999955220535
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39533,1,0.85,0.8,0.75,0.2,0.8,0.85,0.021969763999629976,0.0014832505362697651,0.0004175725682992685,0.053108012297920094,-0.009234919198182307,-0.01157739796951817
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39533,1,0.85,0.8,0.75,0.2,0.8,0.85,0.021969763999629976,0.0014832505362697651,0.0004175725682992685,0.053108012297920094,-0.009234919198182307,-0.01157739796951817
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39533,1,0.9,0.85,0.8,0.25,0.85,0.9,0.026643905742532722,0.01005097922584626,0.005100100114025298,0.03509197973467293,0.0077186580730455225,-0.013191667996491086
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39533,1,0.8,0.6499999999999999,0.2,0.15,0.7,0.9,0.0248626552305774,-0.056805975400270436,0.020949943876945598,0.045602411649689985,-0.03809340909630533,-0.013520559338812178
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39533,1,0.9,0.85,0.8,0.75,0.85,0.9,0.02724363684063841,0.00971095864263197,0.0045721925622255076,-0.007379079487735685,0.012268933113845231,-0.021939162544108326
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39533,1,0.9,0.85,0.8,0.75,0.85,0.9,0.02724363684063841,0.00971095864263197,0.0045721925622255076,-0.007379079487735685,0.012268933113845231,-0.021939162544108326
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39533,1,0.8,0.8,0.75,0.2,0.8,0.85,0.007937188358018404,-0.0012504342781023406,0.0028448924791129203,0.05331963805581511,-0.008911561650330994,-0.010911921779734879
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39533,1,0.9,0.85,0.8,0.25,0.85,0.9,0.026643905742532722,0.01005097922584626,0.005100100114025298,0.03509197973467293,0.0077186580730455225,-0.013191667996491086
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39534,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0788258716695337,0.1491752309675227,0.00709712525660289,-0.004739500420793896,0.019392910966623517,0.027723736612928894
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39534,1,0.9,0.9,0.9,0.85,0.85,0.9,0.012819856556477735,0.03651815382301041,-0.0087468400142642,-0.002902291954161211,0.022928886151554348,-0.03175401045209178
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39534,1,0.95,0.9,0.95,0.95,0.9,0.95,0.0957370066049406,-0.004892020580829898,0.003242659412914711,-0.014856764897843539,0.021794055005147802,0.02848331498406751
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39534,1,0.9,0.9,0.9,0.85,0.85,0.9,0.012819856556477735,0.03651815382301041,-0.0087468400142642,-0.002902291954161211,0.022928886151554348,-0.03175401045209178
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39534,1,0.95,0.9,0.95,0.95,0.9,0.9,0.12668520517531479,0.0024832626974301427,0.0065095690026104654,-0.0138605884905766,0.023660826753756678,-0.01571136737950063
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39534,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0788258716695337,0.1491752309675227,0.00709712525660289,-0.004739500420793896,0.019392910966623517,0.027723736612928894
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39534,1,0.9,0.9,0.9,0.85,0.85,0.9,0.012819856556477735,0.03651815382301041,-0.0087468400142642,-0.002902291954161211,0.022928886151554348,-0.03175401045209178
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39534,1,0.9,0.9,0.9,0.85,0.85,0.9,0.012819856556477735,0.03651815382301041,-0.0087468400142642,-0.002902291954161211,0.022928886151554348,-0.03175401045209178
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39535,0,0.85,0.75,0.7,0.6,0.8,0.9,0.03307927329489679,-0.07452924865994949,-0.0044487034470669365,-0.00017133082606932292,-0.019581144133714583,-0.013747539491951784
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39535,0,0.8,0.75,0.65,0.1,0.8,0.9,0.024833414127096363,-0.05510506436436127,0.021894270928180023,0.04142559319740593,-0.018165557333071222,-0.011746192512423276
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39535,0,0.85,0.75,0.7,0.6,0.8,0.9,0.03307927329489679,-0.07452924865994949,-0.0044487034470669365,-0.00017133082606932292,-0.019581144133714583,-0.013747539491951784
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39535,0,0.75,0.7,0.65,0.55,0.75,0.9,-0.06242215065608089,-0.06968517510913864,0.005188013438545232,0.002323489226648283,-0.027997700966135183,-0.01761988661540616
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39535,0,0.85,0.75,0.7,0.6,0.85,0.9,0.026659577602465765,-0.0861636917434249,-0.004437527647629048,0.005494900798909713,0.001283031649925473,-0.01679297886925702
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39535,0,0.85,0.75,0.65,0.1,0.8,0.9,0.03363710925077342,-0.05783197748127557,0.021431754089593667,0.03961114796011222,-0.01985384584929003,-0.012480859913032959
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39535,0,0.9,0.8,0.8,0.7,0.85,0.9,0.02695479647171072,-0.026296656805981065,0.000495752668471259,-0.009421310870815653,-0.001214266978612739,-0.019889641180099962
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39536,0,0.9,0.85,0.85,0.8,0.85,0.9,0.025147998589867968,0.007343946992106795,-0.004494750152842222,-0.006907606116082273,0.013894032001780868,-0.0226332473520196
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39536,0,0.9,0.85,0.8,0.7,0.85,0.9,0.02706026045743849,0.008792966771177746,0.004319811134994036,-0.006802575775590036,0.011626456307046406,-0.022535266378066732
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39536,0,0.9,0.85,0.85,0.8,0.85,0.9,0.025147998589867968,0.007343946992106795,-0.004494750152842222,-0.006907606116082273,0.013894032001780868,-0.0226332473520196
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39536,0,0.9,0.85,0.85,0.8,0.85,0.9,0.025147998589867968,0.007343946992106795,-0.004494750152842222,-0.006907606116082273,0.013894032001780868,-0.0226332473520196
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39536,1,0.8,0.8,0.75,0.1,0.8,0.9,0.00465105693887361,-0.007767283981834188,0.0003979229061310811,0.04821210984868473,-0.015489621487619055,-0.01054685935424391
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39536,0,0.95,0.9,0.95,0.95,0.9,0.9,0.12668520517531479,0.0024832626974301427,0.0065095690026104654,-0.0138605884905766,0.023660826753756678,-0.01571136737950063
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39536,0,0.95,0.9,0.95,0.95,0.9,0.9,0.12668520517531479,0.0024832626974301427,0.0065095690026104654,-0.0138605884905766,0.023660826753756678,-0.01571136737950063
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39536,0,0.9,0.85,0.85,0.8,0.85,0.9,0.025147998589867968,0.007343946992106795,-0.004494750152842222,-0.006907606116082273,0.013894032001780868,-0.0226332473520196
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39537,1,0.15,0.6,0.55,0.55,0.6,0.9,-0.08024389649336205,-0.07735876453350399,-0.007764815768442686,-0.00926725162364218,-0.047028838904622665,-0.019677968583512995
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39537,1,0.65,0.6,0.55,0.55,0.6,0.9,-0.06734444205823273,-0.07667936337580472,-0.005291527350596752,-0.004610304319884963,-0.04610094122352241,-0.018853367123249008
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39537,1,0.7,0.4,0.6,0.6,0.65,0.95,-0.0598990878464104,-0.10285354161080432,-0.011435425570331866,-0.014988323671468,-0.053887711596727825,0.036035172035805856
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39537,1,0.65,0.6,0.55,0.55,0.6,0.85,-0.06683065967001472,-0.07407656924165452,-0.005600599043520723,-0.0049666552636564035,-0.04505468871720849,-0.022350773515235643
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39537,1,0.0,0.6,0.55,0.55,0.55,0.9,-0.09186403479388319,-0.07799039595851325,-0.005223098213468483,-0.0034960118306043243,-0.047845723087208566,-0.021663585556957268
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39537,1,0.65,0.65,0.55,0.55,0.65,0.85,-0.06442579757022114,-0.06093302311492884,-0.0020488518070565327,-0.006295973895964171,-0.04573101211140823,-0.021834486996003714
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39537,1,0.7,0.7,0.6,0.6,0.7,0.9,-0.06199643572845704,-0.06591082561213903,0.0016780445813508818,-0.015536036075324491,-0.04527082902285893,-0.019237620418883824
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39537,1,0.7,0.4,0.6,0.6,0.65,0.95,-0.0598990878464104,-0.10285354161080432,-0.011435425570331866,-0.014988323671468,-0.053887711596727825,0.036035172035805856
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39538,0,0.75,0.65,0.6,0.6,0.7,0.9,-0.05708662862957126,-0.07072118024282353,0.0009068509027114174,-0.015507179884611477,-0.04748177651481775,-0.019823043755538464
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39538,0,0.75,0.65,0.6,0.6,0.7,0.9,-0.05708662862957126,-0.07072118024282353,0.0009068509027114174,-0.015507179884611477,-0.04748177651481775,-0.019823043755538464
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39538,0,0.75,0.65,0.6,0.6,0.7,0.9,-0.05708662862957126,-0.07072118024282353,0.0009068509027114174,-0.015507179884611477,-0.04748177651481775,-0.019823043755538464
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39538,0,0.75,0.65,0.6,0.6,0.7,0.9,-0.05708662862957126,-0.07072118024282353,0.0009068509027114174,-0.015507179884611477,-0.04748177651481775,-0.019823043755538464
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39538,0,0.75,0.65,0.6,0.6,0.7,0.9,-0.05708662862957126,-0.07072118024282353,0.0009068509027114174,-0.015507179884611477,-0.04748177651481775,-0.019823043755538464
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39538,0,0.85,0.75,0.8,0.8,0.8,0.95,0.012661189337853726,-0.08927785273558458,-0.0040489482944910775,-0.022426804906240497,-0.03490554057353408,0.023464110928527647
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39538,0,0.75,0.65,0.6,0.6,0.7,0.9,-0.05708662862957126,-0.07072118024282353,0.0009068509027114174,-0.015507179884611477,-0.04748177651481775,-0.019823043755538464
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39538,0,0.75,0.65,0.6,0.6,0.7,0.9,-0.05708662862957126,-0.07072118024282353,0.0009068509027114174,-0.015507179884611477,-0.04748177651481775,-0.019823043755538464
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39539,1,0.925,0.8,0.95,0.95,0.825,0.925,0.03773770136403523,-0.04082425028248543,-0.012407664749071418,-0.030648517405438003,-0.0211746132832588,0.01438301212436562
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39539,1,0.9,0.775,0.925,0.95,0.8,0.8500000000000001,0.03634281488912817,-0.0723816213869219,-0.024140739943696005,-0.039265679845146416,-0.016004006609176842,-0.01928167646123025
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39539,1,0.925,0.725,0.95,0.975,0.75,0.95,0.03927663849005102,-0.0910553551888761,-0.020281867540948562,-0.04019930322917805,-0.04004204629076618,0.018165062870806468
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39539,1,0.925,0.825,0.95,0.95,0.825,0.925,0.038831504994828805,-0.03956180294065221,-0.010379047359892753,-0.029921633875105796,-0.0213553242055477,0.014337170732289921
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39539,1,0.95,0.875,0.975,0.975,0.9,0.8500000000000001,0.11346432024326282,-0.017179538508785404,-0.003930187723729951,-0.020973661376910088,0.025418835729201627,-0.02179277425183701
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39539,1,0.9,0.6499999999999999,0.925,0.95,0.6499999999999999,0.95,0.025088696772722803,-0.08288331318608672,-0.0210844575576293,-0.038808854746150076,-0.05591998586677642,0.02404884514208549
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39539,1,0.925,0.8500000000000001,0.95,0.95,0.875,0.875,0.04456383667284387,-0.007579392676825323,-0.006367571376922209,-0.022036768670136247,0.013637369842457272,-0.02006871660451499
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39539,1,0.925,0.725,0.925,0.95,0.75,0.95,0.04047279128704346,-0.09460664642328494,-0.020288731840580058,-0.03786528833836925,-0.04125883792237267,0.021220100833407064
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39540,1,0.7,0.5,0.44999999999999996,0.30000000000000004,0.5,0.9,-0.07631355204568688,-0.09394159283085224,-0.008746294352541414,0.019493721437223825,-0.04307535997203977,-0.01996041672052416
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39540,1,0.7,0.55,0.44999999999999996,0.30000000000000004,0.55,0.825,-0.0778263691974362,-0.08769481257101967,-0.008058152766474019,0.020664946511719965,-0.04027375868805823,-0.020801880588398984
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39540,1,0.7250000000000001,0.525,0.475,0.35,0.55,0.925,-0.07137697744752985,-0.0994595445898297,-0.015286668725289835,0.013996282428406212,-0.045409349937286694,0.03123225054190303
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39540,1,0.7,0.55,0.44999999999999996,0.30000000000000004,0.55,0.9,-0.07615852267194431,-0.09163503968213074,-0.008670230526323172,0.020195183918562776,-0.042041679242476024,-0.01966064344901771
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,39540,1,0.65,0.5,0.35,0.2,0.5,0.8,-0.08486226976336193,-0.08634878239091953,-0.005629497639604604,0.019273878447338053,-0.04059212061886211,-0.022028895632409107
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,39540,1,0.7250000000000001,0.525,0.44999999999999996,0.325,0.525,0.925,-0.07026965231527298,-0.0990686760816093,-0.015356632071268013,0.01452809425679044,-0.04438765410974386,0.030334203092015632
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,39540,1,0.875,0.675,0.825,0.95,0.75,0.925,0.022566792710843983,-0.08780671329535991,-0.010864049715974336,-0.03790767518311394,-0.033684112200384315,0.01516796376808097
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,39540,1,0.7,0.55,0.425,0.275,0.55,0.8500000000000001,-0.07692197538846099,-0.08881622801368189,-0.00870902872605836,0.020202098661742437,-0.040785122390982496,-0.021951724944233905
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,39540,1,0.7,0.55,0.44999999999999996,0.30000000000000004,0.55,0.825,-0.0778263691974362,-0.08769481257101967,-0.008058152766474019,0.020664946511719965,-0.04027375868805823,-0.020801880588398984
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,39541,1,0.95,0.95,1.0,1.0,0.925,0.95,0.07811655951297139,0.14915437795351813,-0.01656214456569374,-0.015609654791390405,0.061471660139075734,0.02452490746116142
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,39541,1,0.925,0.95,0.95,0.9,0.925,0.925,0.00890764464736428,0.17607771749745443,-0.0011861062833812973,0.005906078583237246,0.057840914504270396,0.03029310960012412
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,39541,1,0.95,0.875,1.0,1.0,0.8500000000000001,0.975,0.0823256000073567,-0.024370726683665925,-0.03671278940223387,-0.023387363731379292,0.009841926809559667,0.043796549909481286
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,39541,1,0.95,0.95,1.0,1.0,0.9,0.95,0.06739113841187616,0.14214782163552164,-0.022066965590070035,-0.019706139683847233,0.008171849814648083,0.023867321082365264
