judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34516,0,0.25,0.45,0.15,0.1,0.45,0.9,-0.09128030137898782,-0.08036413552684817,0.0007630312959898826,0.03543196492935266,-0.02418901871808352,-0.015541239374758173
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34517,1,0.925,0.85,0.8,0.8,0.875,0.95,0.05209590740186492,0.0011090241187906948,0.00794392930180767,-0.0020095687725047127,0.023750720561204183,0.023327250158476056
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34517,1,0.9,0.825,0.7,0.7,0.85,0.925,0.03930203996453753,-0.0460868932183331,0.00403485185333481,-0.0078081471647529835,-0.0023564136978018865,-0.004354298963194968
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34517,1,0.875,0.8,0.65,0.65,0.875,0.85,-0.0029004541036210607,-0.01889162139666573,0.015764905522162958,-0.008381889122411725,0.012863176692061556,-0.024367112044015697
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34517,1,0.925,0.85,0.8,0.8,0.875,0.95,0.05209590740186492,0.0011090241187906948,0.00794392930180767,-0.0020095687725047127,0.023750720561204183,0.023327250158476056
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34517,1,0.85,0.8,0.65,0.6,0.8,0.85,0.004995040513543476,0.016060014670952454,0.009706245687760877,-0.0018662346041138644,-0.017957232105945853,-0.013250013206187784
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34517,1,0.925,0.85,0.8,0.8,0.875,0.925,0.052170014966182746,0.006233982692676842,0.004556354938888428,-0.004683486198972937,0.022161326382673898,-0.002814910326703682
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34517,1,0.9,0.825,0.75,0.75,0.9,0.9,0.04828689823008934,-0.034596981993081796,0.0005515767573973628,-0.007142397112434365,0.017358021453951013,-0.021948635121449067
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34517,1,0.9,0.8,0.75,0.75,0.875,0.9,0.04458739083244524,-0.03329983802942812,0.0002508019184079279,-0.008222167668213666,0.008978837159803152,-0.02117254157464476
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34517,1,0.875,0.8,0.7,0.7,0.875,0.925,-0.007078434369137296,-0.027828877651376642,0.008962472107566606,-0.009457045303316732,0.01840090937815587,0.0014297517258245233
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34519,1,0.975,0.925,0.975,0.975,0.95,0.95,0.10792004307497466,0.09411341836937881,0.020860633158857507,-0.013520099044986062,0.04577024007601676,0.025067143345559473
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34519,1,0.975,0.925,0.975,0.975,0.95,0.95,0.10792004307497466,0.09411341836937881,0.020860633158857507,-0.013520099044986062,0.04577024007601676,0.025067143345559473
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34519,1,0.975,0.925,0.975,0.975,0.95,0.95,0.10792004307497466,0.09411341836937881,0.020860633158857507,-0.013520099044986062,0.04577024007601676,0.025067143345559473
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34519,1,0.975,0.925,0.975,0.975,0.95,0.975,0.10608109119217325,0.08454242772913145,0.01862033188323618,-0.014200054541796453,0.04135034435334076,0.04599493214855563
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34519,1,0.95,0.925,0.95,0.975,0.925,0.925,0.06854785717068107,0.06509387858210602,0.0028729827264555377,-0.011490798315994907,0.0389583319756371,-0.01705471381056751
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34519,1,0.975,0.925,0.975,0.975,0.95,0.95,0.10792004307497466,0.09411341836937881,0.020860633158857507,-0.013520099044986062,0.04577024007601676,0.025067143345559473
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34519,1,0.975,0.95,0.975,0.975,0.975,0.925,0.09744461888907915,0.12900189735358827,0.01922475801715173,-0.013162654826024446,0.0567040531667085,-0.006722592699679529
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34519,1,0.975,0.925,0.95,0.975,0.95,0.95,0.11244541910834227,0.09224657831187039,0.01272844870252808,-0.013239667754320176,0.046734775051596046,0.0272346608906394
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34519,1,0.975,0.925,0.975,0.975,0.95,0.95,0.10792004307497466,0.09411341836937881,0.020860633158857507,-0.013520099044986062,0.04577024007601676,0.025067143345559473
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34521,1,0.05,0.0,0.0,0.0,0.0,0.9,-0.074138567873452,-0.04170709339787405,-0.002267272496442196,0.041555041748091756,-0.006271669858340652,-0.013519893868984166
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34521,1,0.05,0.0,0.0,0.0,0.0,0.9,-0.074138567873452,-0.04170709339787405,-0.002267272496442196,0.041555041748091756,-0.006271669858340652,-0.013519893868984166
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34521,1,0.05,0.0,0.0,0.0,0.0,0.9,-0.074138567873452,-0.04170709339787405,-0.002267272496442196,0.041555041748091756,-0.006271669858340652,-0.013519893868984166
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34521,1,0.05,0.0,0.0,0.0,0.0,0.9,-0.074138567873452,-0.04170709339787405,-0.002267272496442196,0.041555041748091756,-0.006271669858340652,-0.013519893868984166
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34521,1,0.05,0.0,0.0,0.0,0.0,0.85,-0.07339995422456426,-0.043017447595016585,-0.002117531034782517,0.04129913052070874,-0.006414663848514108,-0.015845032060469944
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34521,1,0.05,0.0,0.0,0.0,0.0,0.9,-0.074138567873452,-0.04170709339787405,-0.002267272496442196,0.041555041748091756,-0.006271669858340652,-0.013519893868984166
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34521,1,0.1,0.05,0.05,0.05,0.05,0.9,-0.08779106338616119,-0.07137762376536286,-0.00025968941086590896,0.042040964152528934,-0.012138344099675772,-0.016203772177641296
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34521,1,0.05,0.0,0.0,0.0,0.0,0.9,-0.074138567873452,-0.04170709339787405,-0.002267272496442196,0.041555041748091756,-0.006271669858340652,-0.013519893868984166
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34521,1,0.05,0.0,0.0,0.0,0.0,0.9,-0.074138567873452,-0.04170709339787405,-0.002267272496442196,0.041555041748091756,-0.006271669858340652,-0.013519893868984166
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34666,1,0.15,0.1,0.05,0.0,0.1,0.9,-0.08615027761429064,-0.07426767685868377,-3.779161802795251e-05,0.044446883778119665,-0.01583168643586804,-0.015551279788472571
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34666,1,0.15,0.1,0.05,0.0,0.1,0.9,-0.08615027761429064,-0.07426767685868377,-3.779161802795251e-05,0.044446883778119665,-0.01583168643586804,-0.015551279788472571
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34666,1,0.15,0.1,0.05,0.0,0.1,0.9,-0.08615027761429064,-0.07426767685868377,-3.779161802795251e-05,0.044446883778119665,-0.01583168643586804,-0.015551279788472571
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34666,1,0.15,0.1,0.05,0.0,0.1,0.9,-0.08615027761429064,-0.07426767685868377,-3.779161802795251e-05,0.044446883778119665,-0.01583168643586804,-0.015551279788472571
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34666,1,0.15,0.1,0.05,0.0,0.1,0.85,-0.084929861488969,-0.0748796622955334,6.972526043227769e-05,0.044190852966228426,-0.015580127369969223,-0.01724512469649838
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34666,1,0.15,0.1,0.05,0.0,0.1,0.9,-0.08615027761429064,-0.07426767685868377,-3.779161802795251e-05,0.044446883778119665,-0.01583168643586804,-0.015551279788472571
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34666,1,0.15,0.1,0.05,0.0,0.1,0.9,-0.08615027761429064,-0.07426767685868377,-3.779161802795251e-05,0.044446883778119665,-0.01583168643586804,-0.015551279788472571
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34666,1,0.15,0.1,0.05,0.0,0.1,0.9,-0.08615027761429064,-0.07426767685868377,-3.779161802795251e-05,0.044446883778119665,-0.01583168643586804,-0.015551279788472571
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34666,1,0.15,0.1,0.05,0.0,0.1,0.9,-0.08615027761429064,-0.07426767685868377,-3.779161802795251e-05,0.044446883778119665,-0.01583168643586804,-0.015551279788472571
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34671,0,0.9,0.85,0.8,0.7,0.85,0.9,0.03595003972237577,0.021603032476241874,0.0015965957085884346,-0.0042958626342352564,0.008809695302114066,-0.0223870816230249
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34671,0,0.85,0.85,0.7,0.65,0.85,0.9,0.002865613798635851,0.05043785783634699,0.015626530909673725,0.00020966731606863665,0.015996367444646768,-0.020583424258804023
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34671,0,0.9,0.85,0.8,0.7,0.85,0.9,0.03595003972237577,0.021603032476241874,0.0015965957085884346,-0.0042958626342352564,0.008809695302114066,-0.0223870816230249
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34671,0,0.9,0.85,0.8,0.7,0.85,0.9,0.03595003972237577,0.021603032476241874,0.0015965957085884346,-0.0042958626342352564,0.008809695302114066,-0.0223870816230249
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34671,0,0.9,0.9,0.9,0.95,0.9,0.85,0.0190284926954875,0.04118791154061572,-0.0061006647007617225,-0.02565922726466049,0.016477616007600213,-0.026993030462866597
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34671,0,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34671,0,0.85,0.9,0.75,0.7,0.9,0.8,-0.02251363614423299,0.07407666736902081,0.004100394278794091,0.0018238562279365954,0.02153949528281738,-0.048066395255342835
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34671,0,0.9,0.85,0.75,0.7,0.85,0.9,0.03633490920846102,0.02213839520482547,0.001960454583246994,-0.0036127776319141982,0.009469779417750426,-0.02206202085279311
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34671,0,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34672,1,0.05,0.0,0.0,0.0,0.0,0.9,-0.074138567873452,-0.04170709339787405,-0.002267272496442196,0.041555041748091756,-0.006271669858340652,-0.013519893868984166
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34672,1,0.05,0.0,0.0,0.0,0.0,0.85,-0.07339995422456426,-0.043017447595016585,-0.002117531034782517,0.04129913052070874,-0.006414663848514108,-0.015845032060469944
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34672,1,0.05,0.0,0.0,0.0,0.0,0.85,-0.07339995422456426,-0.043017447595016585,-0.002117531034782517,0.04129913052070874,-0.006414663848514108,-0.015845032060469944
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34672,1,0.05,0.0,0.0,0.0,0.0,0.9,-0.074138567873452,-0.04170709339787405,-0.002267272496442196,0.041555041748091756,-0.006271669858340652,-0.013519893868984166
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34672,1,0.05,0.0,0.0,0.0,0.0,0.8,-0.07404066392714971,-0.0452779417822211,-0.002563341722368027,0.0402209944611335,-0.006725920154569779,-0.02513600739104203
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34672,1,0.05,0.0,0.0,0.0,0.0,0.9,-0.074138567873452,-0.04170709339787405,-0.002267272496442196,0.041555041748091756,-0.006271669858340652,-0.013519893868984166
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34672,1,0.15,0.1,0.1,0.1,0.15,0.85,-0.08649693614240292,-0.07821219022547393,-0.0009062349076203081,0.030002734865208377,-0.01663789061373458,-0.01615363246656998
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34672,1,0.05,0.0,0.0,0.0,0.0,0.85,-0.07339995422456426,-0.043017447595016585,-0.002117531034782517,0.04129913052070874,-0.006414663848514108,-0.015845032060469944
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34672,1,0.05,0.0,0.0,0.0,0.0,0.85,-0.07339995422456426,-0.043017447595016585,-0.002117531034782517,0.04129913052070874,-0.006414663848514108,-0.015845032060469944
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34676,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34676,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34676,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34676,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34676,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34676,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34676,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34676,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34676,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34677,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34677,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34677,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34677,1,0.95,0.95,0.9,0.9,0.9,0.95,0.07180777908057365,0.15360094056955903,-0.0024333705697401936,-0.009481820091362139,0.03841168809518385,0.022200802706005076
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34677,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34677,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34677,1,0.95,0.95,0.9,0.9,0.9,0.95,0.07180777908057365,0.15360094056955903,-0.0024333705697401936,-0.009481820091362139,0.03841168809518385,0.022200802706005076
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34677,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,34677,1,0.5,0.8,0.35,0.05,0.65,0.9,-0.11709402151745836,0.016459774614353696,-0.008463810548017321,0.06494757720336143,-0.008440832456368405,-0.016256259112087244
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,34680,1,1.0,1.0,1.0,1.0,0.95,0.95,0.09249657421731321,0.13762327431673346,0.020748202995543738,-0.011213392210110898,0.04902930529223806,0.016654328327072306
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,34680,1,1.0,1.0,1.0,1.0,0.95,0.95,0.09249657421731321,0.13762327431673346,0.020748202995543738,-0.011213392210110898,0.04902930529223806,0.016654328327072306
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,34680,1,1.0,1.0,1.0,1.0,0.95,0.95,0.09249657421731321,0.13762327431673346,0.020748202995543738,-0.011213392210110898,0.04902930529223806,0.016654328327072306
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,34680,1,1.0,1.0,1.0,1.0,0.95,0.95,0.09249657421731321,0.13762327431673346,0.020748202995543738,-0.011213392210110898,0.04902930529223806,0.016654328327072306
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,34680,1,0.9,0.7,0.85,0.85,0.9,0.65,0.038722738972513875,-0.10333750799447874,-0.0034008483861843507,-0.01645772304454955,-0.0010047441813875477,-0.010753552368191017
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,34680,1,1.0,1.0,1.0,1.0,0.975,0.95,0.09323992313111037,0.14067764208666259,0.0225992860294832,-0.010964492629628168,0.059080761940408205,0.017223475840728513
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,34680,1,1.0,1.0,1.0,1.0,0.95,0.95,0.09249657421731321,0.13762327431673346,0.020748202995543738,-0.011213392210110898,0.04902930529223806,0.016654328327072306
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,34680,1,1.0,1.0,1.0,1.0,0.95,0.925,0.09427142741605225,0.14235253509495038,0.022374699851107238,-0.010883156662216727,0.04892908843348482,-0.003150598954760715
